agent_id,agent_name,agency_name,state,email,phone,hire_date,is_active,tier
AGT0021,Charles Watts,Osborne and Sons,IN,lindadominguez@example.com,7839172788,2022-04-23,True,bronze
AGT0022,Michelle Wagner,"Griffin, Moore and Hensley",GA,pgreen@example.net,387-434-7143x455,2019-10-09,True,bronze
AGT0023,James Hernandez,Brown Group,CA,amy60@example.org,(569)909-6705x46688,2023-04-16,True,bronze
AGT0024,Jeffrey Johnson,Caldwell-Yates,FL,marycalhoun@example.net,+1-906-499-0162,2021-09-04,True,platinum
AGT0025,James Lewis,Rogers-Hobbs,IL,karen64@example.org,408.505.3100x3309,2020-07-28,True,bronze
AGT0026,Michael Elliott,Marshall LLC,TX,gary91@example.org,619-304-9663x1931,2021-02-23,True,silver
AGT0027,Kylie Williams,"Patterson, Wood and Hunter",CA,alexander67@example.org,(657)726-2849x87769,2023-01-13,True,bronze
AGT0028,Sandra Miller,Sanchez-Marshall,TX,frogers@example.com,(273)554-5494,2018-10-11,True,gold
AGT0029,Nathan Freeman,Vaughn Ltd,OH,bwest@example.org,736-734-9578x8568,2022-10-30,True,bronze
AGT0030,Denise King,Griffith LLC,GA,newtonstephanie@example.net,(333)574-9894,2021-10-25,True,bronze
AGT0031,Isaac Turner,"Ferguson, Hill and Mccann",FL,heidi27@example.org,6949777520,2021-05-05,True,platinum
AGT0032,Austin Vasquez,"Soto, Brown and Hernandez",IN,christopher31@example.net,001-269-399-3867x74964,2022-10-29,True,bronze
AGT0033,Christine Clark,"Miller, Allen and Arnold",TX,aaronhayes@example.net,340.534.4713x4936,2022-12-18,True,gold
AGT0034,Susan Serrano,Brown LLC,OH,scott74@example.net,(248)387-7190x6594,2019-11-28,True,bronze
AGT0035,Michael Valencia,"Sampson, Key and Chambers",KY,barbara27@example.net,+1-374-429-6717x5655,2018-01-07,False,gold
AGT0036,Michael Roberts,Cervantes-Pierce,OH,qmiller@example.com,768-908-7603,2020-11-05,True,bronze
AGT0037,Olivia Harris,"Anderson, Roberts and Gilmore",TX,omartinez@example.net,324.980.8613,2021-08-01,True,bronze
AGT0038,Maria Moore,"Carter, Thornton and Perry",IL,pbaird@example.com,+1-826-739-8214,2022-04-11,True,gold
AGT0039,Katie Hoover,Barber-Monroe,IN,cgrimes@example.net,855.288.6753x3963,2020-12-22,True,silver
AGT0040,John Mcintyre,Hughes-Alvarado,TN,tylerjohnson@example.net,001-851-471-8702,2018-08-18,True,gold
AGT0041,Richard Baker,"Schwartz, Santos and Christian",MI,ofinley@example.net,001-478-609-1343x16117,2019-09-22,True,gold
AGT0042,Amber Flynn,Howard-Jordan,OH,amandaknight@example.org,(421)596-9379,2023-04-24,True,silver
AGT0043,David Scott,Nolan Group,TX,erica21@example.com,(894)764-7436x713,2018-05-22,True,bronze
AGT0044,Wendy Phillips,"Foster, Smith and Grimes",TX,lozanojulie@example.com,001-739-453-3942x10470,2020-08-31,True,silver
AGT0045,Edward Burgess,Gonzalez PLC,GA,alyssa42@example.com,245.617.1236x8516,2021-05-27,False,platinum
AGT0046,Jordan Chambers,"Baker, James and Little",MI,daniel37@example.org,+1-285-693-1746x120,2022-03-27,True,bronze
AGT0047,Audrey Young DDS,Chavez-Santiago,TN,umatthews@example.org,(717)796-4053x77351,2021-10-07,True,silver
AGT0048,Donald Donaldson,Davis-Lewis,MI,williamsmatthew@example.org,001-431-283-9335,2018-09-05,True,bronze
AGT0049,William Huerta,"King, Thompson and Guerrero",TX,andersonmichael@example.org,001-350-324-0268,2021-04-19,True,bronze
AGT0050,Richard Palmer,Hayes and Sons,IN,acostaregina@example.net,447.300.7661x77115,2018-05-26,True,platinum
AGT0051,Marcus Richards,"Nguyen, Vang and Schmidt",TN,bwagner@example.org,001-318-736-7365x766,2022-10-27,True,bronze
AGT0052,Maurice Brooks,Mcdaniel Group,FL,davischristopher@example.com,352-880-9885,2021-10-02,True,bronze
AGT0053,Maurice Christensen,"Williams, Roberts and Edwards",CA,lanejason@example.net,231.658.5149x3689,2023-03-31,True,bronze
AGT0054,Donald Farmer,Bell-White,GA,ashleymorales@example.org,001-301-283-6675x2545,2020-08-26,True,bronze
AGT0055,Paul Williams,Nelson Ltd,TN,ctucker@example.com,238-515-6149x784,2020-06-01,True,silver
AGT0056,Kyle Smith,Dougherty-Saunders,IN,keith10@example.com,001-862-226-8388x5160,2022-02-02,True,platinum
AGT0057,Blake Edwards,Berry-Mckinney,IN,zroberts@example.org,829-675-1613x69681,2018-07-21,True,bronze
AGT0058,Connie Maxwell,Dixon Inc,OH,rebeccabailey@example.net,+1-923-912-4329x2127,2022-10-31,True,bronze
AGT0059,Sonia Day,"Morris, Maddox and Stewart",IL,cjones@example.net,649-305-8147x7005,2020-07-07,True,bronze
AGT0060,Vanessa Davis,"Hunter, Ford and Spencer",OH,colelisa@example.net,759.378.2071,2019-05-27,True,gold
AGT0061,Carrie Wright,Ritter-Warren,OH,michaelhardin@example.com,(759)305-1518x64492,2021-02-01,True,platinum
AGT0062,Brenda Bailey,"Hale, Myers and Larson",IN,collinsnicholas@example.com,(481)568-5054,2022-09-09,False,platinum
AGT0063,Ralph Lee,Moore LLC,MI,romeroamber@example.net,805.792.9622x29270,2022-10-05,True,silver
AGT0064,Cynthia Wallace,Goodwin-Bowers,GA,amandacollins@example.com,859.477.4688,2019-03-14,False,bronze
AGT0065,Rebecca Taylor,Williams-Castillo,GA,angela18@example.org,812-247-8261x3750,2018-01-05,True,gold
AGT0066,James Hughes,Brooks Inc,KY,sarah52@example.org,2476277901,2020-07-20,True,platinum
AGT0067,Chase Bentley,"Rose, Rodriguez and Roberts",TX,david36@example.net,+1-671-817-9808x932,2022-05-24,True,silver
AGT0068,Harry Duncan,Beck Inc,KY,carlos88@example.net,380.767.0654x05153,2019-01-24,True,bronze
AGT0069,Harold Morgan,"Thompson, Maxwell and Marshall",TX,zwelch@example.org,670-843-0305,2022-02-15,True,bronze
AGT0070,Kimberly King PhD,Mitchell Inc,CA,joshua56@example.com,001-876-452-7758x4161,2018-04-13,True,platinum
AGT0071,Erica Miller,"Phillips, Griffin and Robbins",IL,hannahbell@example.org,001-959-264-0165x8202,2020-12-23,True,silver
AGT0072,David Brewer,Reyes-Bradley,IL,erikarush@example.com,419.928.5654x310,2022-10-10,True,bronze
AGT0073,Susan Wilson,Padilla-Lewis,MI,heather73@example.org,(617)627-1551,2022-11-01,True,platinum
AGT0074,Michelle Ho,"Thompson, Ward and Walker",MI,laurayoung@example.com,3583957829,2021-03-12,True,bronze
AGT0075,Zachary Higgins,"Jenkins, Ortiz and Andrews",GA,teresaday@example.com,485.628.9226x801,2018-06-17,True,silver
AGT0076,Frank Fletcher,Meza-Stone,KY,meghan43@example.net,+1-442-449-8182,2019-10-10,True,gold
AGT0077,Michelle Jacobs,"Williams, Shields and Miller",KY,debra96@example.net,+1-407-984-4736x4710,2019-05-04,True,silver
AGT0078,John Peterson,Edwards Ltd,FL,jessica56@example.org,001-258-681-5371x47321,2019-09-07,True,gold
AGT0079,Sharon Barnes,Li PLC,IN,james27@example.net,774.270.1687x339,2018-05-29,True,platinum
AGT0080,Johnny Khan,"Chambers, Mitchell and Smith",OH,jordannicole@example.net,(365)806-0983x584,2018-07-24,True,silver
